hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,has_reviews,room_Hotel room,room_Private room,room_Shared room,nbhd_Bourse,nbhd_Buttes-Chaumont,nbhd_Buttes-Montmartre,nbhd_Entrepôt,nbhd_Gobelins,nbhd_Hôtel-de-Ville,nbhd_Louvre,nbhd_Luxembourg,nbhd_Ménilmontant,nbhd_Observatoire,nbhd_Opéra,nbhd_Palais-Bourbon,nbhd_Panthéon,nbhd_Passy,nbhd_Popincourt,nbhd_Reuilly,nbhd_Temple,nbhd_Vaugirard,nbhd_Élysée,amenity_count,has_wifi,has_kitchen,has_ac
12.0,5.0,9.0,3.0,1.0,1.0,1.0,1.0,48.890594,2.338682,6,2.5,1.0,5.0,1,1125,1,2,1125,1125,2.0,1125.0,1.0,4,19,38,276,237,14,2,110,15,146,43070.0,4.92,4.92,4.9,4.94,4.91,4.86,4.82,0.0,1,1,0,0,2.09,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,51,True,True,False
7.0,0.0,2.0,11.0,0.0,1.0,1.0,1.0,48.83152835642692,2.303888020417254,2,0.5,1.0,1.0,4,365,4,4,365,365,4.0,365.0,1.0,7,32,54,329,8,7,0,160,7,73,5858.0,4.75,4.88,4.38,4.88,4.88,4.38,4.5,0.0,1,1,0,0,0.23,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,28,True,True,False
11.0,2.0,10.0,1.0,0.0,1.0,1.0,1.0,48.84218,2.31624,2,1.0,2.0,1.0,365,1125,365,365,1125,1125,365.0,1125.0,1.0,30,60,90,365,1,0,0,190,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.01,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,14,True,True,False
10.0,7.0,4.0,11.0,0.0,2.0,1.0,1.0,48.897511335146994,2.3486420766927387,2,1.0,1.0,1.0,1,200,1,1,200,200,1.0,200.0,1.0,30,60,90,180,1,0,0,180,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,2,1,1,0,0.03,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6,True,True,False
12.0,2.0,7.0,10.0,1.0,2.0,1.0,1.0,48.86555,2.39618,2,1.0,1.0,2.0,1,120,1,12,120,120,6.0,120.0,1.0,6,12,32,58,49,11,0,58,8,114,9196.0,4.76,4.86,4.67,4.9,4.82,4.86,4.73,0.0,1,1,0,0,0.6,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,24,True,True,False
7.0,1.0,0.0,9.0,0.0,1.0,1.0,1.0,48.8400865,2.359442,2,1.0,1.0,1.0,30,57,30,30,57,57,30.0,57.0,1.0,13,43,57,153,0,0,0,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2,False,True,False
11.0,8.0,2.0,10.0,1.0,1.0,1.0,1.0,48.89031,2.32681,2,1.0,1.0,1.0,1,45,1,4,45,45,4.0,45.0,1.0,6,6,6,6,41,15,2,6,14,156,20202.0,5.0,4.98,4.8,4.95,5.0,4.83,4.76,0.0,1,1,0,0,1.19,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36,True,True,False
2.0,9.0,2.0,9.0,0.0,32.0,1.0,1.0,48.86516,2.35142,7,1.0,2.0,4.0,1,1125,1,2,2,1125,1.5,587.7,1.0,18,43,73,184,24,3,1,181,5,31,19391.0,4.25,4.46,4.21,4.33,4.67,4.88,4.17,0.0,32,32,0,0,0.84,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22,True,True,False
3.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,48.89555,2.382794,2,1.0,1.0,1.0,3,365,3,100,365,365,81.4,365.0,1.0,0,30,42,42,11,1,1,42,0,10,1640.0,4.73,4.82,4.73,4.82,4.91,4.27,4.73,0.0,1,1,0,0,0.3,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37,True,True,False
1.0,10.0,1.0,10.0,0.0,114.0,1.0,1.0,48.85852558473096,2.35729771481726,3,1.0,1.0,2.0,1,1125,1,3,1,1125,1.8,331.3,1.0,4,9,27,302,69,42,0,135,56,255,54953.0,4.8,4.83,4.87,4.84,4.87,4.9,4.75,0.0,90,90,0,0,4.07,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,27,True,True,True
12.0,1.0,12.0,0.0,0.0,1.0,1.0,1.0,48.87610707899543,2.3777013468577906,2,1.0,1.0,1.0,2,10,2,2,10,10,2.0,10.0,1.0,3,8,19,19,10,5,2,19,4,52,8034.0,4.8,4.9,4.8,4.8,5.0,4.7,4.6,0.0,1,1,0,0,0.3,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17,True,True,False
12.0,2.0,8.0,10.0,1.0,5.0,1.0,1.0,48.84108,2.25848,3,1.0,1.0,3.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,0,0,16,291,24,0,0,122,1,0,0.0,4.83,4.83,4.75,4.92,4.79,4.54,4.75,0.0,2,2,0,0,0.3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,30,True,True,False
11.0,10.0,1.0,10.0,0.0,3.0,1.0,1.0,48.85006294885969,2.331594220469672,4,1.0,1.0,2.0,1,365,1,1,365,365,1.0,365.0,1.0,3,6,12,82,112,63,4,82,72,255,49470.0,4.81,4.85,4.76,4.73,4.84,4.98,4.77,0.0,3,3,0,0,4.91,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False
7.0,3.0,3.0,10.0,0.0,1.0,1.0,1.0,48.88345,2.34131,2,1.0,1.0,1.0,1,1125,1,1,1125,1125,1.0,1125.0,1.0,17,47,77,77,58,14,1,77,2,146,20002.0,4.66,4.64,4.34,4.79,4.78,4.95,4.48,0.0,1,1,0,0,1.31,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,True,False
7.0,6.0,7.0,6.0,0.0,1.0,1.0,1.0,48.8655,2.39373,8,1.0,3.0,4.0,2,730,2,4,730,730,2.1,730.0,1.0,2,19,28,104,39,5,1,58,5,52,28652.0,4.97,4.92,4.87,4.9,5.0,4.92,4.82,0.0,1,1,0,0,0.45,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,51,True,True,False
9.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,48.88094,2.34698,6,1.0,2.0,2.0,2,365,2,2,365,365,2.0,365.0,1.0,10,35,60,229,19,0,0,154,0,0,0.0,4.84,4.74,4.84,4.89,4.84,4.89,4.84,0.0,1,1,0,0,0.76,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,34,True,True,False
7.0,1.0,7.0,1.0,0.0,5.0,1.0,1.0,48.86567,2.35074,2,1.0,1.0,1.0,2,32,2,3,32,32,2.8,32.0,1.0,11,41,71,346,0,0,0,179,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29,True,True,False
6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,48.85567,2.30187,4,1.0,1.0,2.0,1,1125,1,2,1125,1125,2.0,1125.0,1.0,1,12,28,264,251,102,8,99,98,255,57954.0,4.91,4.94,4.88,4.97,4.96,4.98,4.86,0.0,1,1,0,0,5.02,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,39,True,True,False
0.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,48.8361258,2.3592978,4,1.0,1.0,2.0,2,365,2,365,365,365,197.9,365.0,1.0,22,52,80,341,7,7,0,173,0,73,16900.0,4.86,4.43,4.86,5.0,4.71,4.86,4.57,0.0,1,1,0,0,1.89,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30,True,True,False
3.0,6.0,2.0,10.0,0.0,50.0,1.0,1.0,48.88721,2.39835,2,1.0,1.0,1.0,1,30,1,1,30,30,1.0,30.0,1.0,4,33,63,235,8,8,3,161,0,83,10043.0,3.5,3.75,3.5,4.5,4.63,4.38,3.63,0.0,1,1,0,0,3.87,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27,True,True,False
0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,48.86479,2.37557,2,1.0,1.0,1.0,2,360,2,4,360,360,3.3,360.0,1.0,12,30,54,66,2,2,2,66,0,21,3591.0,5.0,4.5,4.5,5.0,5.0,5.0,5.0,0.0,1,1,0,0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,27,True,True,False
14.0,4.0,14.0,4.0,1.0,23.0,1.0,1.0,48.87222,2.31741,4,2.0,2.0,2.0,4,1125,4,4,1125,1125,4.0,1125.0,1.0,2,3,33,213,25,5,1,139,5,52,38584.0,4.92,5.0,4.96,5.0,4.96,4.96,4.84,0.0,22,22,0,0,0.22,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,41,True,True,False
2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,48.84702,2.34264,2,1.0,1.0,2.0,1,20,1,2,20,20,2.0,20.0,1.0,5,14,22,90,3,3,2,90,0,31,8866.0,4.67,5.0,5.0,5.0,4.67,5.0,4.67,0.0,1,1,0,0,2.57,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,36,True,True,False
7.0,1.0,7.0,1.0,1.0,31.0,1.0,1.0,48.88324,2.34543,3,1.0,1.0,2.0,1,5,1,2,5,5,2.0,5.0,1.0,0,2,5,5,2,2,1,5,0,21,3812.0,4.5,4.5,5.0,4.0,5.0,5.0,4.0,0.0,16,16,0,0,0.66,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21,True,True,False
12.0,4.0,12.0,4.0,0.0,1.0,1.0,1.0,48.86769855904573,2.3912706520368343,2,1.0,1.0,1.0,2,365,2,3,365,365,2.0,365.0,1.0,8,24,39,252,5,5,0,84,2,52,7722.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.0,1,1,0,0,0.59,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,24,True,True,False
1.0,10.0,1.0,10.0,0.0,1.0,1.0,1.0,48.86936355276793,2.3321731087056503,2,1.0,1.0,1.0,30,600,30,90,600,600,85.7,600.0,1.0,0,25,32,259,1,1,0,83,0,60,6532.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,0.0,1,1,0,0,0.34,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,47,True,True,False
12.0,2.0,2.0,11.0,0.0,1.0,1.0,1.0,48.86003970995102,2.276634852950492,6,1.5,2.0,2.0,7,25,7,7,25,25,7.0,25.0,1.0,23,53,83,263,0,0,0,189,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,58,True,True,True
13.0,4.0,9.0,10.0,0.0,2.0,1.0,1.0,48.88785759530549,2.345949187874794,2,1.5,1.0,1.0,1,730,1,4,730,730,3.2,730.0,1.0,5,16,39,307,177,58,1,130,72,255,40739.0,4.75,4.84,4.6,4.75,4.81,4.73,4.73,0.0,2,2,0,0,5.23,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31,True,True,False
2.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0,48.86729829999999,2.336207,2,1.0,1.0,1.0,25,1125,25,25,1125,1125,25.0,1125.0,1.0,4,27,46,210,78,7,1,128,30,255,20084.0,4.49,4.67,4.19,4.68,4.79,4.92,4.54,0.0,1,1,0,0,2.72,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,True,False
10.0,8.0,6.0,7.0,0.0,2.0,1.0,1.0,48.87345,2.35977,1,1.5,1.0,1.0,1,21,1,2,21,21,2.0,21.0,1.0,12,42,72,72,50,25,2,72,38,255,25118.0,4.8,4.92,4.62,4.84,4.88,4.92,4.76,0.0,2,0,2,0,2.47,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37,True,True,False
12.0,0.0,11.0,9.0,0.0,1.0,1.0,1.0,48.85089,2.2997,5,2.0,2.0,4.0,1,14,1,2,14,14,2.0,14.0,1.0,9,21,51,51,3,3,1,51,0,31,15500.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.0,1,1,0,0,1.15,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,31,True,True,False
6.0,10.0,2.0,8.0,0.0,1.0,1.0,1.0,48.825792,2.383261,4,1.5,2.0,3.0,2,365,2,2,365,365,2.0,365.0,1.0,0,0,0,122,0,0,0,91,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,43,True,True,False
2.0,7.0,2.0,7.0,1.0,1.0,1.0,1.0,48.89149,2.34778,3,1.0,1.0,2.0,1,18,1,2,18,18,2.0,18.0,1.0,10,36,66,147,28,12,1,147,12,125,27875.0,4.82,4.93,4.71,4.86,4.96,4.75,4.75,0.0,1,1,0,0,0.89,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38,True,True,False
11.0,11.0,2.0,6.0,1.0,1.0,1.0,1.0,48.86667230982163,2.273283443179829,6,2.0,2.0,3.0,1,60,1,4,60,60,4.0,60.0,1.0,6,32,40,185,37,12,1,112,11,125,70625.0,4.97,5.0,4.92,4.97,5.0,4.92,4.89,0.0,1,1,0,0,1.23,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,55,True,True,True
12.0,7.0,0.0,9.0,1.0,1.0,1.0,1.0,48.8899566,2.3468822,2,1.0,1.0,1.0,2,365,2,4,365,365,2.4,365.0,1.0,0,0,9,78,17,17,2,26,5,177,24249.0,4.76,4.82,4.88,4.88,5.0,4.41,4.35,0.0,1,1,0,0,2.06,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29,True,True,False
9.0,8.0,0.0,8.0,1.0,8.0,1.0,1.0,48.86782,2.33551,2,1.0,1.0,1.0,1,365,1,3,365,365,2.8,365.0,1.0,7,27,57,323,10,10,2,146,3,104,29536.0,4.3,4.4,4.7,4.8,4.6,4.7,4.5,0.0,8,8,0,0,1.27,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32,True,True,True
14.0,5.0,14.0,5.0,0.0,1.0,1.0,1.0,48.8881953,2.3520474,3,1.0,1.0,2.0,3,15,3,3,15,15,3.0,15.0,1.0,5,5,5,89,12,6,0,89,7,62,7916.0,4.83,4.83,4.83,4.83,4.92,4.42,4.67,0.0,1,1,0,0,0.55,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False
3.0,6.0,3.0,5.0,0.0,1.0,1.0,1.0,48.87569,2.2998,4,1.0,1.0,2.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,29,59,89,364,0,0,0,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,14,True,True,False
0.0,10.0,0.0,9.0,0.0,3.0,1.0,1.0,48.86452,2.37578,2,1.0,1.0,1.0,1,365,1,3,365,365,3.0,365.0,1.0,5,27,57,237,26,26,4,155,0,255,36720.0,4.35,4.46,4.19,4.81,4.92,4.81,4.42,0.0,2,2,0,0,4.67,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,23,True,True,False
4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,48.83911,2.39772,2,1.0,1.0,1.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,0,17,47,138,4,0,0,138,1,0,0.0,4.0,4.0,4.25,4.75,4.5,4.5,3.25,0.0,1,1,0,0,0.11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,13,False,True,False
12.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,48.85911,2.27566,4,1.0,1.0,2.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,8,35,39,39,14,12,0,39,13,125,22041.0,4.43,4.43,4.29,4.93,4.5,4.86,4.43,0.0,1,1,0,0,1.07,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,29,True,True,False
1.0,9.0,1.0,9.0,1.0,228.0,1.0,1.0,48.87923031314219,2.3149967630641144,2,1.0,1.0,1.0,1,45,1,3,45,45,2.9,45.0,1.0,8,38,68,338,41,41,5,169,3,255,58395.0,4.78,4.78,4.88,4.71,4.85,4.78,4.68,0.0,171,171,0,0,6.8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,45,True,True,False
0.0,6.0,0.0,5.0,0.0,1.0,1.0,1.0,48.85681300843367,2.370943353596156,4,2.0,1.0,2.0,1,365,1,1,365,365,1.0,365.0,1.0,0,9,18,269,6,6,0,99,0,62,14222.0,4.83,4.67,4.83,4.83,4.83,4.83,4.5,0.0,1,1,0,0,2.77,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,33,True,True,True
10.0,7.0,3.0,0.0,1.0,1.0,1.0,0.0,48.8579736,2.4026281,6,2.5,2.0,3.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,3,27,39,73,34,23,2,73,19,239,43020.0,4.91,4.85,4.38,4.74,4.82,4.74,4.76,0.0,1,1,0,0,1.35,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,21,True,True,False
8.0,2.0,6.0,7.0,0.0,2.0,1.0,1.0,48.8452,2.3811,2,1.0,1.0,1.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,5,5,22,236,109,16,2,95,15,166,12339.0,4.58,4.71,4.79,4.84,4.8,4.79,4.56,0.0,1,0,1,0,1.36,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,23,False,False,False
2.0,10.0,2.0,10.0,0.0,1.0,1.0,1.0,48.84847142823892,2.2875652328894303,4,1.0,2.0,2.0,2,360,2,4,360,360,3.2,360.0,1.0,9,38,68,340,40,21,1,170,19,218,63111.0,4.48,4.48,4.65,4.58,4.78,4.75,4.48,0.0,1,1,0,0,1.22,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,34,True,True,False
14.0,8.0,2.0,9.0,0.0,1.0,1.0,1.0,48.8891735,2.3488373,5,1.5,2.0,3.0,1,365,1,1,365,365,1.0,365.0,1.0,9,39,47,224,3,2,1,47,1,21,7203.0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.21,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,49,True,True,False
2.0,5.0,2.0,4.0,0.0,3.0,1.0,1.0,48.84861586652406,2.269363447836968,3,1.0,1.0,3.0,1,1125,1,1,1125,1125,1.0,1125.0,1.0,11,26,56,146,62,28,9,146,34,255,39525.0,4.87,4.84,4.58,4.92,4.95,4.94,4.74,0.0,3,1,2,0,2.44,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,35,True,True,False
5.0,8.0,0.0,5.0,0.0,1.0,1.0,1.0,48.88787,2.3596,2,1.0,1.0,1.0,2,90,2,8,90,90,2.2,90.0,1.0,0,13,18,18,5,5,1,18,0,52,4405.0,4.8,5.0,4.8,4.8,5.0,4.0,4.8,0.0,1,1,0,0,1.39,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15,True,True,True
9.0,10.0,9.0,3.0,0.0,1.0,1.0,1.0,48.88997078272001,2.324121683793129,2,1.0,1.0,1.0,2,365,2,3,365,365,2.1,365.0,1.0,1,1,6,6,19,5,1,6,8,52,8528.0,5.0,4.95,4.89,5.0,4.95,4.84,4.95,0.0,1,1,0,0,0.68,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26,True,True,False
11.0,1.0,3.0,11.0,0.0,2.0,1.0,1.0,48.87315522183572,2.355967978001454,4,1.0,2.0,2.0,1,150,1,30,150,150,29.1,150.0,1.0,8,38,53,73,3,2,1,73,1,21,5754.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.0,2,2,0,0,0.1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37,True,True,False
3.0,1.0,2.0,8.0,1.0,6.0,1.0,1.0,48.87139,2.31787,4,2.0,2.0,2.0,1,1125,1,2,1125,1125,2.0,1125.0,1.0,1,22,42,106,120,45,3,106,47,255,157845.0,4.9,4.88,4.81,4.97,4.95,4.98,4.77,0.0,5,5,0,0,3.62,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,52,True,True,True
11.0,3.0,11.0,0.0,0.0,136.0,1.0,1.0,48.8695209,2.3220831,4,1.0,1.0,2.0,1,365,1,3,365,365,2.8,365.0,1.0,8,33,57,332,40,40,5,162,19,255,77520.0,4.65,4.55,4.53,4.68,4.8,4.88,4.58,0.0,126,126,0,0,3.3,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,35,True,True,False
13.0,5.0,9.0,9.0,0.0,1.0,1.0,1.0,48.870241389754085,2.356017061945528,4,1.0,1.0,2.0,3,365,3,3,365,365,3.0,365.0,1.0,8,8,8,8,21,4,0,8,6,42,5026.0,4.33,4.43,3.9,4.57,4.24,4.67,4.48,0.0,1,1,0,0,0.36,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30,True,True,False
14.0,4.0,14.0,4.0,0.0,1.0,1.0,1.0,48.87376,2.394,4,2.0,2.0,2.0,4,10,4,4,10,10,4.0,10.0,1.0,18,48,78,78,7,0,0,78,1,0,0.0,4.57,4.86,4.43,4.43,4.86,4.43,4.29,0.0,1,1,0,0,0.05,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19,True,True,False
10.0,8.0,2.0,11.0,1.0,3.0,1.0,1.0,48.84782,2.37264,2,1.0,1.0,1.0,1,365,1,3,365,365,3.0,365.0,1.0,0,0,8,183,14,14,0,23,14,146,17958.0,4.86,4.86,4.79,4.86,4.93,5.0,4.79,0.0,2,1,1,0,1.24,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,37,True,True,False
2.0,1.0,2.0,1.0,0.0,30.0,1.0,1.0,48.85573,2.32385,3,1.0,1.0,2.0,1,25,1,3,25,25,2.9,25.0,1.0,8,34,60,335,0,0,0,167,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,42,True,True,True
7.0,6.0,5.0,9.0,0.0,38.0,1.0,1.0,48.854345,2.2743013,2,1.0,1.0,1.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,0,23,53,328,8,1,0,152,1,60,4380.0,4.88,4.63,4.88,5.0,5.0,4.88,4.75,0.0,36,36,0,0,0.23,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,26,True,True,False
9.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,48.873881122404285,2.4123417373100864,5,1.0,2.0,2.0,4,15,4,4,15,15,4.0,15.0,1.0,7,31,36,36,4,4,0,36,4,42,4988.0,3.25,3.5,2.5,3.75,4.5,3.5,3.0,0.0,1,1,0,0,0.37,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,25,True,True,False
3.0,0.0,3.0,0.0,0.0,93.0,1.0,1.0,48.87751,2.37452,2,1.5,1.0,1.0,1,365,1,3,365,365,2.9,365.0,1.0,10,28,40,206,54,49,2,136,33,255,32640.0,4.07,4.44,4.02,3.41,4.39,4.56,4.15,0.0,52,52,0,0,3.93,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37,True,True,False
7.0,1.0,7.0,0.0,0.0,1.0,1.0,1.0,48.88536,2.33534,2,1.0,1.0,1.0,2,16,2,2,16,16,2.0,16.0,1.0,23,53,83,358,0,0,0,191,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18,True,True,False
9.0,6.0,9.0,4.0,1.0,14.0,1.0,1.0,48.8562919,2.2853118,4,1.0,2.0,3.0,3,65,3,5,65,65,5.0,65.0,1.0,15,45,75,165,2,2,0,165,1,21,17619.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.0,12,12,0,0,0.29,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,38,True,True,False
10.0,10.0,6.0,9.0,0.0,1.0,1.0,1.0,48.89617,2.34134,3,1.0,1.0,2.0,1,365,1,1,365,365,1.0,365.0,1.0,27,57,87,362,8,0,0,192,0,0,0.0,4.25,4.0,4.38,4.5,4.5,4.63,4.38,0.0,1,1,0,0,0.17,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36,True,True,False
3.0,1.0,3.0,1.0,1.0,13.0,1.0,1.0,48.87642090747605,2.2855998734690446,2,1.0,1.0,1.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,2,30,60,335,7,2,0,165,3,120,12576.0,4.29,4.29,4.14,4.29,4.14,4.57,4.0,0.0,13,13,0,0,0.21,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,27,True,True,False
